timestamp,commit,solution,loc_prod,loc_test,files_prod,files_test,classes,interfaces,propagation_cost,core_size_pct,core_file_count,cycle_count,avg_fanout,max_fanout,max_fanout_file,avg_cyclomatic,p95_cyclomatic,max_cyclomatic,max_cyclomatic_method,avg_class_loc,p95_class_loc,max_class_loc,max_class_loc_name
2026-04-14T23:10:05Z,1fd6de6,Humans.slnx,28303,9185,271,35,360,25,0.025229,0.070111,19,5,1.196,14,src/Humans.Application/Interfaces/ICampService.cs,4.066,13,46,ProfileController.Edit,77.4,360,1619,TeamService
2026-04-14T23:10:23Z,23b0ec1,Humans.slnx,31589,9885,295,39,402,27,0.025101,0.064407,19,6,1.220,14,src/Humans.Application/Interfaces/ICampService.cs,4.155,13,46,ProfileController.Edit,77.7,375,1619,TeamService
2026-04-14T23:10:41Z,60bad9d,Humans.slnx,32094,10281,300,41,408,28,0.025942,0.063333,19,6,1.217,14,src/Humans.Application/Interfaces/ICampService.cs,4.207,13,46,ProfileController.Edit,77.8,387,1621,TeamService
2026-04-14T23:11:02Z,334e6f4,Humans.slnx,34248,10533,347,43,473,29,0.016008,0.054755,19,7,1.127,14,src/Humans.Web/Program.cs,3.813,11,46,ProfileController.Edit,72.0,335,1684,TeamService
2026-04-14T23:11:22Z,ecd871a,Humans.slnx,37816,11228,373,44,534,31,0.014623,0.050938,19,8,1.147,14,src/Humans.Web/Controllers/VolController.cs,3.631,11,46,ProfileController.Edit,70.8,335,2139,TeamService
2026-04-14T23:11:43Z,56c032f,Humans.slnx,35806,11221,357,44,511,30,0.015461,0.053221,19,8,1.143,14,src/Humans.Web/Program.cs,3.581,11,46,ProfileController.Edit,70.0,335,2068,TeamService
2026-04-14T23:12:03Z,890246f,Humans.slnx,37901,11231,373,44,536,31,0.014623,0.050938,19,8,1.147,14,src/Humans.Web/Controllers/VolController.cs,3.634,11,46,ProfileController.Edit,70.7,337,2135,TeamService
2026-04-14T23:12:25Z,3e802d9,Humans.slnx,39587,11376,386,45,556,33,0.013990,0.049223,19,8,1.142,14,src/Humans.Web/Controllers/VolController.cs,3.684,12,46,ProfileController.Edit,71.1,337,2135,TeamService
2026-04-14T23:12:46Z,ef16b91,Humans.slnx,40146,11479,393,45,561,34,0.014566,0.050891,20,9,1.142,14,src/Humans.Web/Controllers/VolController.cs,3.719,12,46,ProfileController.Edit,71.4,337,2135,TeamService
2026-04-14T23:13:07Z,a868292,Humans.slnx,41821,11772,402,46,572,36,0.014231,0.049751,20,9,1.139,14,src/Humans.Web/Controllers/VolController.cs,3.745,12,46,ProfileController.Edit,72.9,337,2141,TeamService
2026-04-14T23:13:28Z,26cb80c,Humans.slnx,41904,11772,402,46,572,36,0.014231,0.049751,20,9,1.139,14,src/Humans.Web/Controllers/VolController.cs,3.748,12,46,ProfileController.Edit,73.0,337,2142,TeamService
2026-04-14T23:13:49Z,1ca5293,Humans.slnx,42791,11882,409,46,588,37,0.014083,0.048900,20,9,1.156,15,src/Humans.Web/Program.cs,3.771,12,46,ProfileController.Edit,72.5,335,2167,TeamService
2026-04-14T23:14:12Z,dd45000,Humans.slnx,44171,11890,424,46,600,38,0.014413,0.047170,20,10,1.151,15,src/Humans.Web/Program.cs,3.734,12,46,ProfileController.Edit,73.4,353,2170,TeamService
2026-04-14T23:14:34Z,a92907c,Humans.slnx,44956,12063,427,47,610,38,0.014249,0.046838,20,10,1.152,15,src/Humans.Web/Program.cs,3.796,12,52,HomeController.Index,73.6,344,2169,TeamService
2026-04-14T23:14:58Z,da1f268,Humans.slnx,45611,12144,436,47,627,41,0.013688,0.045872,20,10,1.138,15,src/Humans.Web/Program.cs,3.782,11,46,ProfileController.Edit,72.4,346,2202,TeamService
2026-04-14T23:15:23Z,98bf35c,Humans.slnx,46437,12461,440,49,633,41,0.014071,0.045455,20,10,1.141,15,src/Humans.Web/Program.cs,3.807,12,46,ProfileController.Edit,73.1,353,2185,TeamService
2026-04-14T23:15:46Z,cfbdf34,Humans.slnx,48666,13031,465,52,664,42,0.013334,0.043011,20,11,1.131,14,src/Humans.Web/Controllers/ProfileController.cs,3.827,11,46,ProfileController.Edit,73.1,341,2239,TeamService
2026-04-14T23:16:10Z,ea322aa,Humans.slnx,50430,13329,474,54,681,44,0.013095,0.042194,20,11,1.124,14,src/Humans.Web/Controllers/ProfileController.cs,3.865,12,46,ProfileController.Edit,73.9,353,2303,TeamService
2026-04-14T23:16:38Z,ca629b1,Humans.slnx,52578,14662,488,58,713,48,0.012644,0.040984,20,11,1.113,15,src/Humans.Web/Controllers/ProfileController.cs,3.858,12,46,ProfileController.Edit,73.3,360,2302,TeamService
2026-04-14T23:17:06Z,f273e88,Humans.slnx,53606,15231,498,60,731,48,0.012262,0.040161,20,11,1.129,16,src/Humans.Web/Program.cs,3.859,12,46,ProfileController.Edit,72.9,354,2288,TeamService
2026-04-14T23:17:30Z,4053e15,Humans.slnx,53808,15231,498,60,731,48,0.012274,0.040161,20,11,1.135,16,src/Humans.Web/Program.cs,3.875,12,46,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,73.2,354,2314,GoogleWorkspaceSyncService
2026-04-14T23:18:04Z,8a56fbe,Humans.slnx,54451,15234,500,60,736,48,0.012188,0.040000,20,11,1.136,16,src/Humans.Web/Program.cs,3.874,12,46,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,73.6,343,2323,GoogleWorkspaceSyncService
2026-04-14T23:18:35Z,5149983,Humans.slnx,57400,15708,522,62,772,51,0.012568,0.040230,21,11,1.165,18,src/Humans.Web/Program.cs,3.830,12,47,ProfileController.Edit,74.0,354,2345,GoogleWorkspaceSyncService
2026-04-14T23:19:02Z,2c9bc7f,Humans.slnx,59210,16489,533,66,792,52,0.012255,0.039400,21,11,1.174,18,src/Humans.Web/Program.cs,3.882,12,50,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,74.3,354,2475,GoogleWorkspaceSyncService
2026-04-14T23:19:27Z,898ad10,Humans.slnx,59202,17252,541,69,801,53,0.012265,0.038817,21,12,1.157,18,src/Humans.Web/Program.cs,3.883,12,50,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,73.4,354,2475,GoogleWorkspaceSyncService
2026-04-14T23:19:52Z,afd2ee1,Humans.slnx,60768,17913,553,71,818,55,0.012432,0.039783,22,12,1.143,18,src/Humans.Web/Program.cs,3.857,12,50,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,73.7,359,2475,GoogleWorkspaceSyncService
2026-04-14T23:20:17Z,7fb7455,Humans.slnx,60592,17742,553,71,815,55,0.012432,0.039783,22,12,1.143,18,src/Humans.Web/Program.cs,3.873,12,50,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,73.7,354,2475,GoogleWorkspaceSyncService
2026-04-14T23:20:43Z,a71b84f,Humans.slnx,61054,17913,555,71,822,56,0.012349,0.039640,22,12,1.142,18,src/Humans.Web/Program.cs,3.850,12,50,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,73.5,354,2475,GoogleWorkspaceSyncService
2026-04-14T23:21:08Z,9cb6b78,Humans.slnx,61366,17895,555,71,828,56,0.012339,0.039640,22,12,1.141,18,src/Humans.Web/Program.cs,3.835,12,50,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,73.4,354,2475,GoogleWorkspaceSyncService
2026-04-14T23:21:33Z,ee8fc5a,Humans.slnx,61578,17911,554,71,828,56,0.011842,0.037906,21,12,1.135,18,src/Humans.Web/Program.cs,3.832,12,50,GoogleWorkspaceSyncService.SyncDriveResourceGroupAsync,73.6,354,2478,GoogleWorkspaceSyncService
